1955,In the Wee Small Hours of the Morning,3:01,In The Wee Small Hours,Frank Sinatra,1,10/01/2017 9:26
1955,Mood Indigo,3:31,In The Wee Small Hours,Frank Sinatra,1,10/01/2017 9:29
1955,Glad to Be Unhappy,2:36,In The Wee Small Hours,Frank Sinatra,1,10/01/2017 9:32
1955,I Get Along Without You Very Well (Except Sometimes),3:43,In The Wee Small Hours,Frank Sinatra,1,10/01/2017 9:36
1955,Deep in a Dream,2:50,In The Wee Small Hours,Frank Sinatra,1,10/01/2017 9:38
1955,I See Your Face Before Me,3:25,In The Wee Small Hours,Frank Sinatra,1,10/01/2017 9:42
1955,Can't We Be Friends?,2:48,In The Wee Small Hours,Frank Sinatra,1,10/01/2017 9:45
1955,When Your Lover Has Gone,3:12,In The Wee Small Hours,Frank Sinatra,1,10/01/2017 9:48
1955,What Is This Thing Called Love?,2:35,In The Wee Small Hours,Frank Sinatra,1,10/01/2017 9:50
1955,Last Night When We Were Young,3:18,In The Wee Small Hours,Frank Sinatra,1,10/01/2017 9:54
1955,I'll Be Around,3:00,In The Wee Small Hours,Frank Sinatra,1,10/01/2017 10:31
1955,Ill Wind,3:46,In The Wee Small Hours,Frank Sinatra,1,10/01/2017 10:35
1955,It Never Entered My Mind,2:42,In The Wee Small Hours,Frank Sinatra,1,10/01/2017 10:38
1955,Dancing on the Ceiling,2:58,In The Wee Small Hours,Frank Sinatra,1,10/01/2017 10:41
1955,I'll Never Be the Same,3:06,In The Wee Small Hours,Frank Sinatra,1,10/01/2017 10:44
1955,This Love of Mine,3:39,In The Wee Small Hours,Frank Sinatra,1,10/01/2017 10:47
1959,So What,9:28,Kind of Blue,Miles Davis,4,10/07/2018 21:31
1959,Freddie Freeloader,9:53,Kind of Blue,Miles Davis,4,10/07/2018 21:41
1959,Blue In Green,5:42,Kind of Blue,Miles Davis,4,10/07/2018 21:47
1959,All Blues,11:39,Kind of Blue,Miles Davis,4,10/07/2018 21:58
1959,Flamenco Sketches,9:29,Kind of Blue,Miles Davis,4,10/07/2018 22:08
1963,Blowin' in the Wind,2:49,The Freewheelin' Bob Dylan,Bob Dylan,,
1963,Girl from the North Country,3:23,The Freewheelin' Bob Dylan,Bob Dylan,,
1963,Masters Of War,4:38,The Freewheelin' Bob Dylan,Bob Dylan,,
1963,Down the Highway,3:33,The Freewheelin' Bob Dylan,Bob Dylan,,
1963,Bob Dylan's Blues,2:29,The Freewheelin' Bob Dylan,Bob Dylan,,
1963,A Hard Rain's a-Gonna Fall,6:56,The Freewheelin' Bob Dylan,Bob Dylan,,
1963,"Don't Think Twice, It's All Right",3:41,The Freewheelin' Bob Dylan,Bob Dylan,,
1963,Bob Dylan's Dream,5:03,The Freewheelin' Bob Dylan,Bob Dylan,,
